movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20240320,다른 것으로 알려질 뿐이지,Merely Known as Something Else,2024,20250827,장편,개봉,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '조희영'}],"[{'companyCd': '20204781', 'companyNm': '(주)보더리스필름'}]"
20233039,살인자 리포트,MURDER REPORT,2023,20250905,장편,개봉예정,한국,"드라마,스릴러",한국,드라마,[{'peopleNm': '조영준'}],"[{'companyCd': '20241661', 'companyNm': '주식회사 위드에이스튜디오'}, {'companyCd': '20254402', 'companyNm': '(주)엠아이케이스튜디오'}]"
20186343,스탑 메이킹 센스,Stop Making Sense,1984,20250813,장편,개봉,미국,다큐멘터리,미국,다큐멘터리,[{'peopleNm': '조나단 드미'}],[]
20257729,배달의 영웅 : 캐리와 슈퍼콜라2,City Of Delivery,2025,,장편,개봉예정,한국,"애니메이션,SF",한국,애니메이션,[{'peopleNm': '권원숙'}],"[{'companyCd': '20191381', 'companyNm': '(주)캐리소프트'}]"
20257659,귀목: 피의 혼례,Bride of the Covenant,2025,,장편,개봉예정,베트남,"공포(호러),미스터리",베트남,공포(호러),[],[]
20257448,온천에서 외간남자와 물빼는 유부녀,ROTENONESENDE RYOKOU-01,2022,20250904,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20256741,아기돼지 3형제: 도넛별 대모험,The Three Little Pigs 3,2025,20250904,장편,개봉,중국,"애니메이션,어드벤처",중국,애니메이션,[{'peopleNm': '유위'}],[]
20257449,쉬운엄마-양아들 맛에 신들린 골반 무삭제판,HAKUJYUUNO GIBO-02,2023,20250904,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20257434,마더테레사 앤드 미,Mother Teresa & Me,2022,20250904,장편,개봉,"스위스,영국,인도","드라마,멜로/로맨스",스위스,드라마,[],[]
20256829,런 베이비 런,Run Baby Run,2023,20250904,장편,개봉,스페인,스릴러,스페인,스릴러,[],[]
20257433,남편 대신 아들과 물빼는 새엄마,JYUKUHAHA-23,2023,20250904,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20257432,결혼 앞둔 예비신부 전 남친 맛에 떡실신,KOUNYAKUSYAYORI SUKI,2024,20250904,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
2025A011,시크릿 캠퍼스 무삭제판 2부,Secret Campus,2023,,장편,기타,필리핀,드라마,필리핀,드라마,[],[]
2025A010,시크릿 캠퍼스 무삭제판 1부,Secret Campus,2023,,장편,기타,필리핀,드라마,필리핀,드라마,[],[]
2025A027,욕망의 프레임,,2025,,장편,기타,필리핀,드라마,필리핀,드라마,[],[]
20127494,늑대아이,Wolf Children,2012,20120913,장편,개봉,일본,"애니메이션,판타지,멜로/로맨스,드라마,어드벤처",일본,애니메이션,[{'peopleNm': '호소다 마모루'}],[]
20254021,트론: 아레스,Tron: Ares,2025,,장편,개봉예정,미국,"SF,액션",미국,SF,[{'peopleNm': '요아킴 뢰닝'}],[]
20257670,워킹맨,A Working Man,2025,,장편,개봉예정,"미국,영국","액션,스릴러,범죄",미국,액션,[{'peopleNm': '데이비드 에이어'}],[]
20030047,모노노케 히메,Princess Mononoke,1997,20030425,장편,개봉,일본,"애니메이션,드라마,액션,어드벤처",일본,애니메이션,[{'peopleNm': '미야자키 하야오'}],[]
20253852,퍼스트 라이드,The First Ride,2025,,장편,개봉예정,한국,"코미디,드라마",한국,코미디,[{'peopleNm': '남대중'}],"[{'companyCd': '20154908', 'companyNm': '주식회사 브레인샤워'}, {'companyCd': '20254080', 'companyNm': '주식회사 티에이치스토리(TH STORY)'}]"
20235483,솜이야,,2023,,장편,기타,한국,드라마,한국,드라마,[],"[{'companyCd': '20187661', 'companyNm': '(주)에스비채널'}]"
20257748,딸 대신 몸 바치는 정숙한 엄마,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257731,회사 위해 몸 바친 출장 접대,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257732,목마른 며느리 물주는 시아버지,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20225061,아바타: 물의 길,Avatar: The Way of Water,2022,20221214,장편,개봉,미국,"액션,어드벤처,SF,스릴러",미국,액션,[{'peopleNm': '제임스 카메론'}],[]
2025A009,미이라: 헌왕의 비밀,Mojin: the Worm Valley,2020,,장편,기타,중국,액션,중국,액션,[],[]
2025A911,금지구역: 세 가지 파편,Forbidden Zone,2025,,옴니버스,기타,한국,"공포(호러),스릴러",한국,공포(호러),"[{'peopleNm': '이승민'}, {'peopleNm': '이정현'}]",[]
20257321,그저 사고였을 뿐,It Was Just an Accident,2025,,장편,개봉예정,이란,"액션,범죄,드라마",이란,액션,[{'peopleNm': '자파르 파나히'}],[]
20257730,꽉 물고 안놔주는 유부녀 마사지사,HURUGIDOU-01,2024,,장편,개봉예정,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[],[]
20257747,사위 떡맛에 몸 보신하는 장모님,IENAI MUSUMENOOXTUTO-04,2024,,장편,개봉예정,일본,"멜로/로맨스,드라마",일본,멜로/로맨스,[],[]
20257746,투모로우바이투게더 브이알 콘서트 : 하트 어택,,2025,,장편,기타,한국,공연,한국,공연,[{'peopleNm': '김지애'}],"[{'companyCd': '20231083', 'companyNm': '(주)어메이즈브이알코리아'}]"
20257728,중간계,Run to the West,2025,,장편,개봉예정,한국,액션,한국,액션,[{'peopleNm': '강윤성'}],[]
20244761,글쓰신분 혹시...,Masked writer,2024,,장편,기타,한국,"공포(호러),스릴러",한국,공포(호러),[{'peopleNm': '이승민'}],"[{'companyCd': '20154728', 'companyNm': '주식회사 씨엠닉스'}]"
20090284,코렐라인,Coraline,2009,20090521,장편,개봉,미국,"애니메이션,가족,판타지,어드벤처,드라마",미국,애니메이션,[{'peopleNm': '헨리 셀릭'}],[]
20257745,노래방 : K여대생의 화끈한 서비스,,2025,,장편,개봉예정,한국,성인물(에로),한국,성인물(에로),[{'peopleNm': '천성준'}],"[{'companyCd': '20173662', 'companyNm': '에이원 미디어'}]"
20245485,귀시,THE CURSED,2025,20250917,장편,개봉예정,한국,공포(호러),한국,공포(호러),[{'peopleNm': '홍원기'}],"[{'companyCd': '20242301', 'companyNm': '(주)제리굿컴퍼니'}, {'companyCd': '20229042', 'companyNm': '쟈니브로스(주)'}]"
20257406,작은 씨앗,,2023,,장편,기타,한국,공포(호러),한국,공포(호러),[{'peopleNm': '이정현'}],[]
20257714,영덕,,2025,,장편,촬영준비,한국,공포(호러),한국,공포(호러),[{'peopleNm': '구태진'}],"[{'companyCd': '20186681', 'companyNm': '(주)빅웨이브시네마'}, {'companyCd': '20216921', 'companyNm': '(주)바이어스이엔티'}]"
20256071,투게더,TOGETHER,2025,20250903,장편,개봉,미국,"공포(호러),멜로/로맨스",미국,공포(호러),[{'peopleNm': '마이클 쉥크스'}],[]
20257744,28년 후: 뼈의 사원,28 Years Later: The Bone Temple,2025,,장편,개봉준비,미국,"공포(호러),스릴러",미국,공포(호러),[{'peopleNm': '니아 다코스타'}],[]
20257743,빅 볼드 뷰티풀,A Big Bold Beautiful Journey,2025,,장편,개봉예정,미국,"드라마,판타지,멜로/로맨스",미국,드라마,[{'peopleNm': '코고나다'}],[]
20257083,건국전쟁2 ,The Birth of Korea 2,2025,20250910,장편,개봉예정,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '김덕영'}],"[{'companyCd': '20241921', 'companyNm': '다큐스토리프로덕션'}]"
20257742,제8회 전주국제단편영화제 국내경쟁3,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257727,제8회 전주국제단편영화제 국내경쟁2,,2025,,옴니버스,기타,한국,"드라마,코미디,SF",한국,드라마,[],[]
19968703,마작,Mahjong,1996,,장편,개봉예정,대만,드라마,대만,드라마,[{'peopleNm': '에드워드 양'}],[]
20257726,제8회 전주국제단편영화제 국내경쟁1,,2025,,옴니버스,기타,한국,"드라마,SF",한국,드라마,[],[]
20257725,제8회 전주국제단편영화제 전북경쟁2,,2025,,옴니버스,기타,한국,"코미디,드라마,애니메이션",한국,코미디,[],[]
20257724,제8회 전주국제단편영화제 전북경쟁1,,2025,,옴니버스,기타,한국,"드라마,SF",한국,드라마,[],[]
20257741,제8회 전주국제단편영화제 로컬시네마 & 개막작 (전주영상위원회 지원작),,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257700,제8회 전주국제단편영화제 사계절섹션,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257699,제8회 전주국제단편영화제 감독전,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257723,제8회 전주국제단편영화제 국제경쟁3,,2025,,옴니버스,기타,기타,드라마,기타,드라마,[],[]
20257722,제8회 전주국제단편영화제 국제경쟁2,,2025,,옴니버스,기타,기타,드라마,기타,드라마,[],[]
20257698,제8회 전주국제단편영화제 국제경쟁1,,2025,,옴니버스,기타,기타,드라마,기타,드라마,[],[]
20256702,컨저링: 마지막 의식,The Conjuring: Last Rites,2025,20250903,장편,개봉,미국,공포(호러),미국,공포(호러),[{'peopleNm': '마이클 차베즈'}],[]
20257697,제8회 전주국제단편영화제 개막작,,2025,,옴니버스,기타,기타,드라마,기타,드라마,[],[]
20257721,경기페스티벌 2025 Section 8,,2025,,옴니버스,기타,한국,"드라마,다큐멘터리,가족",한국,드라마,[],[]
20257696,경기페스티벌 2025 Section 7,,2025,,옴니버스,기타,한국,"드라마,SF,공포(호러)",한국,드라마,[],[]
20257720,경기페스티벌 2025 Section 6,,2025,,옴니버스,기타,한국,"드라마,코미디,가족",한국,드라마,[],[]
20257695,경기페스티벌 2025 Section 5,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20257694,경기페스티벌 2025 Section 4,,2025,,옴니버스,기타,한국,"드라마,공포(호러)",한국,드라마,[],[]
20257719,경기페스티벌 2025 Section 3,,2025,,옴니버스,기타,한국,"드라마,스릴러,공포(호러),멜로/로맨스",한국,드라마,[],[]
20257718,경기페스티벌 2025 Section 2,,2025,,옴니버스,기타,한국,"드라마,가족,스릴러",한국,드라마,[],[]
20257717,경기페스티벌 2025 Section 1,,2025,,옴니버스,기타,한국,"드라마,스릴러,멜로/로맨스",한국,드라마,[],[]
20257693,경기페스티벌 2025 개막작,,2025,,옴니버스,기타,한국,"드라마,멜로/로맨스,코미디",한국,드라마,[],[]
20257715,성인용품 체험 도중 실제로 해버리는 유부녀,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257689,신경쓰이는 회사 여직원과의 뜨거운 데이트,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257716,계획 만남으로 동료와 속내를 밝히는 여직원,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257690,재회의 밤 최고의 섹스,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257691,손맛에 자지러지는 옆집 유부녀,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257692,일 말고 그거 하자는 여상사,,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
2025A008,봉신괴수전: 황하수괴의 부활,Monster,2024,,장편,기타,중국,"액션,스릴러,판타지",중국,액션,[],[]
20256883,썸머 블루 아워,Summer Blue Hour,2025,20250917,장편,개봉예정,대만,"멜로/로맨스,드라마",대만,멜로/로맨스,[],[]
20253289,극장판 귀멸의 칼날: 무한성편,Demon Slayer: Kimetsu No Yaiba Infinity Castle Arc,2025,20250822,장편,개봉,일본,애니메이션,일본,애니메이션,[{'peopleNm': '소토자키 하루오'}],[]
20240206,전력질주,Run To You,2025,20250910,장편,개봉예정,한국,드라마,한국,드라마,[{'peopleNm': '이승훈'}],"[{'companyCd': '20229183', 'companyNm': '주식회사 헤이데이프로덕션'}]"
20228988,보스,BOSS,2023,,장편,개봉예정,한국,"코미디,액션",한국,코미디,[{'peopleNm': '라희찬'}],"[{'companyCd': '2016841', 'companyNm': '(주)하이브미디어코프'}]"
20246333,3670,3670,2025,20250903,장편,개봉,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '박준호'}],"[{'companyCd': '20254364', 'companyNm': '오롯필름'}]"
20257429,혼자 즐기는 장모 안타까워 넣어준 사위,IENAI MUSUMENOOXTUTO-01S,2024,20250903,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20256264,킬러들의 비행,Fight or Flight,2024,20250903,장편,개봉,미국,"액션,코미디",미국,액션,[],[]
20257025,스피릿 핑거스! 5화,,2025,20250903,장편,개봉,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '이철하'}],"[{'companyCd': '20230701', 'companyNm': '주식회사 넘버쓰리픽쳐스'}]"
20257017,스피릿 핑거스! 6화,,2025,20250903,장편,개봉,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '이철하'}],"[{'companyCd': '20230701', 'companyNm': '주식회사 넘버쓰리픽쳐스'}]"
20256605,신입기자 토롯코,"Rookie Reporter Troko: If I don't do it, who will?",2024,20250903,장편,개봉,일본,"드라마,코미디",일본,드라마,[{'peopleNm': '코바야시 케이이치'}],[]
20257447,부드럽게 넣어도 잘 싸는 아이카,AIKANO BODEXI,2023,20250903,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20257430,맛 좋은 과부-상복 입고 AV 체험,SOUHUKU MIBOUJIN-01S,2023,20250903,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20256101,마지막 숙제,,2025,20250903,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '이정철'}],"[{'companyCd': '20254381', 'companyNm': '(주)스튜디오킬러웨일'}]"
20257431,4인용 텐트-유부녀1 남자3 무삭제판,BOXTUTYARI TUMA,2023,20250903,장편,개봉,일본,"성인물(에로),드라마,멜로/로맨스",일본,성인물(에로),[],[]
20249072,3학년 2학기,The Final Semester,2024,20250903,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '이란희'}],"[{'companyCd': '20218245', 'companyNm': '작업장 봄'}]"
20257709,풍속업소 실전 면접 중에 싸버리는 유부녀,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257710,AV배우의 속살을 느낄 수 있는 팬방문 서비스,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257711,조루 극복을 위해 몸소 코치해주는 유부녀,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257712,설문조사 차안에서 성욕 처리 받아주는 간호사,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257713,조루 해결을 위해 순간의 쾌락을 즐기는 유부녀,,2025,,장편,기타,일본,"드라마,성인물(에로)",일본,드라마,[],[]
20257571,2017 방탄소년단 라이브 트릴로지 에피소드 3 윙스 투어 더 파이널 리마스터링 ,,2025,20250923,장편,개봉예정,한국,공연,한국,공연,[],[]
20257587,2019 방탄소년단 월드 투어 '러브 유어셀프 : 스피크 유어셀프' 런던 리마스터링,,2025,20250923,장편,개봉예정,한국,공연,한국,공연,[],[]
20257572,2021 방탄소년단 머스터 소우주 리마스터링,,2025,20250923,장편,개봉예정,한국,공연,한국,공연,[],[]
20257586,2016 방탄소년단 라이브 화양연화 온 스테이지 : 에필로그 리마스터링,,2025,20250923,장편,개봉예정,한국,공연,한국,공연,[],[]
20244267,사람과 고기,People and Meat,2025,20251008,장편,개봉예정,한국,드라마,한국,드라마,[{'peopleNm': '양종현'}],"[{'companyCd': '20100414', 'companyNm': '영화사 도로시(주)'}]"
20257684,[인디스페이스X스페이스 셀] 리처드 투오이 & 다이애나 배리 전작전	프로그램 2										,,2025,,옴니버스,기타,한국,기타,한국,기타,[],[]
20257708,점 망,Dot Matrix,2013,,단편,기타,호주,기타,호주,기타,[],[]
20257688,밤의 땅,The Land at Night,2024,,단편,기타,호주,기타,호주,기타,[],[]
20257707,등대처럼,Like a Lighthouse,2021,,단편,기타,호주,기타,호주,기타,[],[]
20257706,디어/드레드,Dear/Dread,2012,,단편,기타,호주,기타,호주,기타,[],[]
20257705,강철 나무,Iron-wood,2009,,단편,기타,호주,기타,호주,기타,[],[]
20257701,[인디스페이스X스페이스 셀] 리처드 투오이 & 다이애나 배리 전작전 프로그램 1										,,2025,,옴니버스,기타,한국,기타,한국,기타,[],[]
20257687,차이나 낫 차이나,China not China,2018,,단편,기타,호주,기타,호주,기타,[],[]
20257686,블렌딩 그리고 블라인딩,Blending and Blinding,2018,,단편,기타,호주,기타,호주,기타,[],[]
20257685,빤쪼란,Pancoran,2017,,단편,기타,호주,기타,호주,기타,[],[]
20257704,건널목,Crossing,2016,,단편,기타,호주,기타,호주,기타,[],[]
20257703,긴자 스트립,Ginza Strip,2014,,단편,기타,호주,기타,호주,기타,[],[]
20257702,서울 일렉트릭,Seoul Electric,2012,,단편,기타,호주,기타,호주,기타,[],[]
20145484,결혼전야,A Night Before the Wedding,2014,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '이란희'}],[]
20100221,파마,A Perm,2009,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '이란희'}],[]
20183566,이란희 감독 단편선,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[{'peopleNm': '이란희'}],[]
20243561,어쩔수가없다,NO OTHER CHOICE,2025,20250924,장편,개봉예정,한국,"스릴러,코미디",한국,스릴러,[{'peopleNm': '박찬욱'}],"[{'companyCd': '20100357', 'companyNm': '모호필름'}, {'companyCd': '20231183', 'companyNm': '씨제이이엔엠 스튜디오스 주식회사'}]"
20257658,극장판 주술회전: 회옥·옥절,JUJUTSU KAISEN: Hidden Inventory ／ Premature Death – The Movie,2025,,장편,개봉예정,일본,애니메이션,일본,애니메이션,[{'peopleNm': '고쇼조노 쇼타'}],[]
20256011,여섯 명의 거짓말쟁이 대학생,6 Lying University Students,2024,,장편,기타,일본,드라마,일본,드라마,[{'peopleNm': '사토 유이치'}],[]
20257681,M컵 초거유 와이프의 공유일기,SAN-217,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257682,하타노 유이의 뒷바라지 유부녀,SAN-177,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257660,실리콘 링에 젖어버린 유부녀,SAN-190,2024,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20257683,사라진 계절,Vanished Season,2025,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김대한'}],[]
20060092,린다 린다 린다,Linda Linda Linda,2005,20060413,장편,개봉,일본,"코미디,드라마",일본,코미디,[{'peopleNm': '야마시타 노부히로'}],[]
20257095,명탐정 코난: 17년 전의 진상,Detective Conan,2025,20250919,장편,개봉예정,일본,애니메이션,일본,애니메이션,[{'peopleNm': '야마모토 야스이치로'}],[]
